,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
7871,Sub-Saharan Africa,Botswana,Vegetables,Offline,C,9/29/2010,797162663,10/29/2010,7002,154.06,90.93,1078728.12,636691.86,442036.26
7872,Europe,Estonia,Snacks,Online,L,4/22/2010,396526038,4/29/2010,9721,152.58,97.44,1483230.18,947214.24,536015.94
7873,Europe,Georgia,Beverages,Offline,L,3/22/2011,343455636,4/2/2011,5010,47.45,31.79,237724.5,159267.9,78456.6
7874,Australia and Oceania,East Timor,Personal Care,Offline,H,1/24/2017,184875285,3/9/2017,7560,81.73,56.67,617878.8,428425.2,189453.6
7875,Middle East and North Africa,Afghanistan,Clothes,Offline,H,7/14/2011,888021314,7/31/2011,4095,109.28,35.84,447501.6,146764.8,300736.8
7876,Europe,Sweden,Fruits,Online,C,3/31/2017,790442550,5/4/2017,8371,9.33,6.92,78101.43,57927.32,20174.11
7877,Europe,Hungary,Clothes,Online,C,7/25/2015,550000321,8/4/2015,6172,109.28,35.84,674476.16,221204.48,453271.68
7878,Europe,Spain,Cereal,Online,C,1/26/2016,894868457,3/15/2016,317,205.7,117.11,65206.9,37123.87,28083.03
7879,Central America and the Caribbean,The Bahamas,Household,Offline,C,3/5/2019,373533284,3/22/2019,5654,668.27,502.54,3778398.58,2841361.16,937037.42
7880,Central America and the Caribbean,Dominica,Cosmetics,Offline,H,9/27/2010,304793632,10/17/2010,4064,437.2,263.33,1776780.8,1070173.12,706607.68
7881,Europe,United Kingdom,Snacks,Online,C,3/19/2010,727760827,4/14/2010,9456,152.58,97.44,1442796.48,921392.64,521403.84
7882,Sub-Saharan Africa,Cameroon,Cosmetics,Online,L,10/27/2011,851858699,12/8/2011,2774,437.2,263.33,1212792.8,730477.42,482315.38
7883,Europe,Bulgaria,Vegetables,Online,M,4/13/2011,406823575,5/21/2011,6991,154.06,90.93,1077033.46,635691.63,441341.83
7884,Australia and Oceania,Tonga,Clothes,Offline,L,3/3/2011,992704284,3/25/2011,2112,109.28,35.84,230799.36,75694.08,155105.28
7885,Middle East and North Africa,Oman,Fruits,Online,H,7/25/2015,229862153,8/11/2015,174,9.33,6.92,1623.42,1204.08,419.34
7886,Sub-Saharan Africa,Togo,Cereal,Offline,L,1/2/2014,308971011,2/2/2014,243,205.7,117.11,49985.1,28457.73,21527.37
7887,Sub-Saharan Africa,Malawi,Cereal,Offline,H,12/5/2018,341017186,1/12/2019,3418,205.7,117.11,703082.6,400281.98,302800.62
7888,Asia,Singapore,Fruits,Offline,M,7/13/2017,407299506,9/1/2017,7830,9.33,6.92,73053.9,54183.6,18870.3
7889,Sub-Saharan Africa,Sierra Leone,Fruits,Offline,M,11/29/2019,209429299,1/9/2020,3639,9.33,6.92,33951.87,25181.88,8769.99
7890,North America,Canada,Baby Food,Offline,H,12/5/2010,419330394,12/28/2010,8037,255.28,159.42,2051685.36,1281258.54,770426.82
7891,Europe,Norway,Baby Food,Offline,C,9/23/2019,429239118,10/18/2019,248,255.28,159.42,63309.44,39536.16,23773.28
7892,Europe,Georgia,Snacks,Online,L,2/18/2018,601704299,2/27/2018,6528,152.58,97.44,996042.24,636088.32,359953.92
7893,Sub-Saharan Africa,Sierra Leone,Cereal,Offline,L,7/25/2011,919587266,7/30/2011,5162,205.7,117.11,1061823.4,604521.82,457301.58
7894,Australia and Oceania,Vanuatu,Cosmetics,Online,L,4/13/2012,536061847,5/11/2012,1468,437.2,263.33,641809.6,386568.44,255241.16
7895,Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,H,9/3/2012,924614369,9/9/2012,2794,154.06,90.93,430443.64,254058.42,176385.22
7896,Asia,Vietnam,Beverages,Online,C,12/21/2011,929043662,12/30/2011,3520,47.45,31.79,167024.0,111900.8,55123.2
7897,Central America and the Caribbean,Nicaragua,Baby Food,Online,M,11/27/2010,813461053,12/15/2010,57,255.28,159.42,14550.96,9086.94,5464.02
7898,Sub-Saharan Africa,Chad,Snacks,Offline,M,1/24/2017,912290370,1/24/2017,5848,152.58,97.44,892287.84,569829.12,322458.72
7899,Sub-Saharan Africa,Namibia,Fruits,Online,H,2/27/2018,280267941,4/9/2018,6367,9.33,6.92,59404.11,44059.64,15344.47
7900,Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,L,6/6/2019,742442595,6/14/2019,4118,651.21,524.96,2681682.78,2161785.28,519897.5
7901,Central America and the Caribbean,Barbados,Cereal,Online,H,12/6/2016,144175660,1/13/2017,3637,205.7,117.11,748130.9,425929.07,322201.83
7902,Asia,South Korea,Cereal,Offline,L,7/31/2013,901140964,8/1/2013,6491,205.7,117.11,1335198.7,760161.01,575037.69
7903,Europe,Iceland,Cereal,Online,C,10/14/2013,549324834,11/18/2013,6280,205.7,117.11,1291796.0,735450.8,556345.2
7904,Australia and Oceania,Marshall Islands,Snacks,Offline,L,2/11/2018,295026099,2/23/2018,3634,152.58,97.44,554475.72,354096.96,200378.76
7905,Asia,Laos,Household,Online,H,12/13/2017,964856088,1/3/2018,1212,668.27,502.54,809943.24,609078.48,200864.76
7906,Europe,Poland,Vegetables,Online,M,7/9/2011,755738627,8/15/2011,8709,154.06,90.93,1341708.54,791909.37,549799.17
7907,Sub-Saharan Africa,Cape Verde,Baby Food,Offline,H,12/11/2019,184910047,1/28/2020,7847,255.28,159.42,2003182.16,1250968.74,752213.42
7908,Sub-Saharan Africa,Guinea,Cosmetics,Offline,C,9/22/2017,739919173,10/23/2017,7381,437.2,263.33,3226973.2,1943638.73,1283334.47
7909,Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Offline,L,12/14/2012,828627336,1/10/2013,8097,255.28,159.42,2067002.16,1290823.74,776178.42
7910,Europe,Croatia,Household,Offline,M,7/27/2020,729208362,8/10/2020,7814,668.27,502.54,5221861.78,3926847.56,1295014.22
7911,Middle East and North Africa,Lebanon,Fruits,Offline,M,3/28/2014,340148580,5/3/2014,6378,9.33,6.92,59506.74,44135.76,15370.98
7912,Sub-Saharan Africa,The Gambia,Snacks,Online,C,4/3/2017,530246818,4/23/2017,671,152.58,97.44,102381.18,65382.24,36998.94
7913,Europe,Moldova ,Cosmetics,Online,H,8/21/2011,888614404,9/2/2011,9604,437.2,263.33,4198868.8,2529021.32,1669847.48
7914,Asia,Indonesia,Office Supplies,Online,L,5/6/2018,174675166,6/18/2018,9118,651.21,524.96,5937732.78,4786585.28,1151147.5
7915,Europe,Belarus,Baby Food,Online,M,1/21/2017,368165433,1/28/2017,7188,255.28,159.42,1834952.64,1145910.96,689041.68
7916,Europe,Croatia,Beverages,Offline,H,9/13/2015,819134032,10/23/2015,8818,47.45,31.79,418414.1,280324.22,138089.88
7917,Asia,Philippines,Meat,Online,H,12/30/2012,497942292,2/3/2013,1044,421.89,364.69,440453.16,380736.36,59716.8
7918,Asia,India,Personal Care,Offline,L,7/15/2014,245264041,8/14/2014,7935,81.73,56.67,648527.55,449676.45,198851.1
7919,Europe,Italy,Meat,Online,M,9/15/2016,522085607,10/6/2016,5588,421.89,364.69,2357521.32,2037887.72,319633.6
7920,Sub-Saharan Africa,Rwanda,Personal Care,Online,C,1/22/2012,959705817,3/8/2012,7133,81.73,56.67,582980.09,404227.11,178752.98
7921,Australia and Oceania,Palau,Fruits,Offline,M,1/12/2016,809736001,1/15/2016,7732,9.33,6.92,72139.56,53505.44,18634.12
7922,Sub-Saharan Africa,Cape Verde,Household,Online,C,10/31/2018,294099986,12/3/2018,9576,668.27,502.54,6399353.52,4812323.04,1587030.48
7923,Sub-Saharan Africa,Sudan,Beverages,Online,H,3/6/2012,155034101,4/9/2012,6890,47.45,31.79,326930.5,219033.1,107897.4
7924,Sub-Saharan Africa,Gabon,Fruits,Online,H,1/9/2016,305087172,2/26/2016,929,9.33,6.92,8667.57,6428.68,2238.89
7925,Europe,Monaco,Meat,Offline,H,9/25/2019,277120530,10/20/2019,4978,421.89,364.69,2100168.42,1815426.82,284741.6
7926,Europe,Netherlands,Household,Online,C,7/17/2019,574308001,7/26/2019,9355,668.27,502.54,6251665.85,4701261.7,1550404.15
7927,Middle East and North Africa,Israel,Meat,Online,C,3/3/2013,420135915,3/7/2013,6408,421.89,364.69,2703471.12,2336933.52,366537.6
7928,Europe,Netherlands,Baby Food,Online,C,11/23/2015,908403098,11/24/2015,5518,255.28,159.42,1408635.04,879679.56,528955.48
7929,Australia and Oceania,Australia,Meat,Offline,M,5/30/2012,953220880,6/7/2012,8096,421.89,364.69,3415621.44,2952530.24,463091.2
7930,Sub-Saharan Africa,Burundi,Beverages,Offline,M,8/28/2015,439013087,9/15/2015,2583,47.45,31.79,122563.35,82113.57,40449.78
7931,Sub-Saharan Africa,Central African Republic,Personal Care,Offline,M,9/3/2018,670516049,10/12/2018,9454,81.73,56.67,772675.42,535758.18,236917.24
7932,Europe,Denmark,Baby Food,Online,M,9/3/2010,322778594,9/19/2010,6214,255.28,159.42,1586309.92,990635.88,595674.04
7933,Sub-Saharan Africa,Mozambique,Personal Care,Offline,C,6/14/2014,391162049,6/23/2014,2398,81.73,56.67,195988.54,135894.66,60093.88
7934,Sub-Saharan Africa,Mauritius ,Personal Care,Online,M,11/13/2016,141340243,11/29/2016,4574,81.73,56.67,373833.02,259208.58,114624.44
7935,Sub-Saharan Africa,Nigeria,Cosmetics,Online,H,12/29/2016,259299504,2/14/2017,1340,437.2,263.33,585848.0,352862.2,232985.8
7936,Sub-Saharan Africa,Mauritania,Personal Care,Offline,M,1/19/2010,601338660,3/10/2010,8327,81.73,56.67,680565.71,471891.09,208674.62
7937,Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,H,2/25/2014,644069039,4/4/2014,3196,152.58,97.44,487645.68,311418.24,176227.44
7938,Middle East and North Africa,Tunisia ,Beverages,Offline,H,6/27/2011,834414470,7/8/2011,639,47.45,31.79,30320.55,20313.81,10006.74
7939,Asia,Bhutan,Household,Offline,L,10/29/2017,339611279,12/3/2017,7379,668.27,502.54,4931164.33,3708242.66,1222921.67
7940,Europe,Belgium,Baby Food,Online,H,1/9/2013,197208297,1/18/2013,7172,255.28,159.42,1830868.16,1143360.24,687507.92
7941,Europe,Switzerland,Meat,Online,L,7/7/2010,165066850,7/7/2010,5804,421.89,364.69,2448649.56,2116660.76,331988.8
7942,Europe,Kosovo,Cereal,Online,M,11/21/2019,971360766,12/3/2019,6091,205.7,117.11,1252918.7,713317.01,539601.69
7943,Central America and the Caribbean,Guatemala,Cosmetics,Online,M,2/29/2020,264576375,3/11/2020,2884,437.2,263.33,1260884.8,759443.72,501441.08
7944,Middle East and North Africa,Kuwait,Vegetables,Online,M,8/3/2018,263512504,8/6/2018,8061,154.06,90.93,1241877.66,732986.73,508890.93
7945,Asia,Singapore,Beverages,Online,C,3/24/2013,107280480,3/29/2013,5533,47.45,31.79,262540.85,175894.07,86646.78
7946,Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,L,9/10/2019,805304133,10/6/2019,6244,651.21,524.96,4066155.24,3277850.24,788305.0
7947,Asia,North Korea,Beverages,Online,C,4/23/2012,287319791,5/28/2012,3166,47.45,31.79,150226.7,100647.14,49579.56
7948,Sub-Saharan Africa,Zimbabwe,Snacks,Online,M,1/18/2015,153376281,2/26/2015,6305,152.58,97.44,962016.9,614359.2,347657.7
7949,Sub-Saharan Africa,Eritrea,Cosmetics,Online,L,8/7/2010,723834931,8/18/2010,7696,437.2,263.33,3364691.2,2026587.68,1338103.52
7950,Europe,Malta,Baby Food,Online,M,7/31/2020,589369571,8/10/2020,6408,255.28,159.42,1635834.24,1021563.36,614270.88
7951,Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,C,8/26/2014,660966527,9/6/2014,3538,437.2,263.33,1546813.6,931661.54,615152.06
7952,Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,H,2/5/2012,119924628,2/29/2012,7217,152.58,97.44,1101169.86,703224.48,397945.38
7953,Sub-Saharan Africa,Namibia,Meat,Online,C,4/25/2012,467855203,5/19/2012,7606,421.89,364.69,3208895.34,2773832.14,435063.2
7954,Asia,Tajikistan,Cereal,Offline,C,11/11/2010,576682078,12/5/2010,1897,205.7,117.11,390212.9,222157.67,168055.23
7955,Asia,Malaysia,Cosmetics,Online,L,6/30/2015,738641583,8/19/2015,9314,437.2,263.33,4072080.8,2452655.62,1619425.18
7956,Europe,Macedonia,Office Supplies,Online,L,6/4/2019,416282546,6/21/2019,6111,651.21,524.96,3979544.31,3208030.56,771513.75
7957,Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,C,5/18/2017,492466294,5/20/2017,575,437.2,263.33,251390.0,151414.75,99975.25
7958,Middle East and North Africa,Azerbaijan,Baby Food,Offline,H,12/3/2010,120366656,12/26/2010,8023,255.28,159.42,2048111.44,1279026.66,769084.78
7959,Europe,Russia,Cereal,Online,C,10/30/2013,773469960,11/7/2013,5804,205.7,117.11,1193882.8,679706.44,514176.36
7960,Asia,Cambodia,Snacks,Online,C,8/22/2014,395575034,9/16/2014,8298,152.58,97.44,1266108.84,808557.12,457551.72
7961,Australia and Oceania,Solomon Islands,Vegetables,Online,L,2/1/2014,150793206,2/6/2014,1916,154.06,90.93,295178.96,174221.88,120957.08
7962,Australia and Oceania,East Timor,Snacks,Offline,H,10/4/2019,373548305,10/21/2019,99,152.58,97.44,15105.42,9646.56,5458.86
7963,Europe,Estonia,Cosmetics,Offline,H,5/10/2019,118576657,6/24/2019,8323,437.2,263.33,3638815.6,2191695.59,1447120.01
7964,Asia,Kyrgyzstan,Office Supplies,Online,H,2/16/2018,310927093,2/22/2018,9091,651.21,524.96,5920150.11,4772411.36,1147738.75
7965,Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,H,2/19/2012,595960938,3/29/2012,6940,154.06,90.93,1069176.4,631054.2,438122.2
7966,Sub-Saharan Africa,Rwanda,Snacks,Offline,H,12/23/2014,689352023,1/5/2015,3437,152.58,97.44,524417.46,334901.28,189516.18
7967,Asia,Malaysia,Personal Care,Online,L,5/15/2020,827086675,5/30/2020,2182,81.73,56.67,178334.86,123653.94,54680.92
7968,Australia and Oceania,Nauru,Cosmetics,Offline,C,3/13/2018,415463721,4/1/2018,3802,437.2,263.33,1662234.4,1001180.66,661053.74
7969,Sub-Saharan Africa,Madagascar,Fruits,Online,H,7/9/2010,281094491,7/20/2010,961,9.33,6.92,8966.13,6650.12,2316.01
7970,Europe,Bulgaria,Fruits,Online,C,12/18/2016,420902812,1/6/2017,3350,9.33,6.92,31255.5,23182.0,8073.5
7971,Asia,Mongolia,Meat,Online,M,11/16/2015,452125012,12/15/2015,2693,421.89,364.69,1136149.77,982110.17,154039.6
7972,Asia,Philippines,Meat,Offline,C,11/1/2013,962309920,11/21/2013,7745,421.89,364.69,3267538.05,2824524.05,443014.0
7973,Middle East and North Africa,Qatar,Vegetables,Offline,H,12/8/2018,359318864,1/9/2019,9292,154.06,90.93,1431525.52,844921.56,586603.96
7974,Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,L,1/11/2014,721325671,2/23/2014,5150,154.06,90.93,793409.0,468289.5,325119.5
7975,Sub-Saharan Africa,Kenya,Vegetables,Offline,M,7/24/2015,146816670,9/7/2015,5170,154.06,90.93,796490.2,470108.1,326382.1
7976,Sub-Saharan Africa,Uganda,Personal Care,Offline,L,9/29/2014,404590690,10/17/2014,6231,81.73,56.67,509259.63,353110.77,156148.86
7977,North America,Mexico,Beverages,Online,C,12/26/2014,183759057,1/1/2015,7243,47.45,31.79,343680.35,230254.97,113425.38
7978,Europe,Vatican City,Cosmetics,Offline,H,11/9/2015,943745601,12/21/2015,4150,437.2,263.33,1814380.0,1092819.5,721560.5
7979,Central America and the Caribbean,Barbados,Cosmetics,Offline,C,6/4/2018,164286649,6/22/2018,4925,437.2,263.33,2153210.0,1296900.25,856309.75
7980,Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,M,11/30/2019,795431029,12/20/2019,4573,81.73,56.67,373751.29,259151.91,114599.38
7981,Middle East and North Africa,Algeria,Cereal,Offline,M,1/23/2019,907540071,3/8/2019,129,205.7,117.11,26535.3,15107.19,11428.11
7982,Asia,Mongolia,Cosmetics,Online,C,10/2/2010,441287600,10/26/2010,5662,437.2,263.33,2475426.4,1490974.46,984451.94
7983,Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,L,10/6/2012,757659947,10/14/2012,7270,9.33,6.92,67829.1,50308.4,17520.7
7984,Asia,Tajikistan,Snacks,Online,H,8/26/2017,587955939,9/30/2017,8083,152.58,97.44,1233304.14,787607.52,445696.62
7985,Europe,Portugal,Cereal,Online,C,6/18/2019,983786904,6/19/2019,3262,205.7,117.11,670993.4,382012.82,288980.58
7986,Sub-Saharan Africa,Mauritius ,Vegetables,Online,M,2/6/2019,367076671,3/25/2019,4999,154.06,90.93,770145.94,454559.07,315586.87
7987,Asia,Indonesia,Clothes,Offline,L,12/22/2018,380061566,1/14/2019,7518,109.28,35.84,821567.04,269445.12,552121.92
7988,Europe,France,Vegetables,Online,C,8/24/2017,935290420,9/12/2017,2074,154.06,90.93,319520.44,188588.82,130931.62
7989,Sub-Saharan Africa,South Africa,Cosmetics,Offline,H,3/10/2015,665624558,4/16/2015,1953,437.2,263.33,853851.6,514283.49,339568.11
7990,Asia,Turkmenistan,Cereal,Offline,H,7/7/2018,974237811,7/26/2018,7473,205.7,117.11,1537196.1,875163.03,662033.07
7991,North America,Canada,Beverages,Offline,H,8/29/2014,184616506,9/18/2014,981,47.45,31.79,46548.45,31185.99,15362.46
7992,Sub-Saharan Africa,Senegal,Meat,Offline,L,11/25/2018,290559470,12/26/2018,1859,421.89,364.69,784293.51,677958.71,106334.8
7993,Sub-Saharan Africa,Malawi,Meat,Offline,M,12/5/2015,206178033,12/14/2015,1517,421.89,364.69,640007.13,553234.73,86772.4
7994,Europe,Montenegro,Meat,Offline,L,9/6/2018,715896022,10/25/2018,8397,421.89,364.69,3542610.33,3062301.93,480308.4
7995,Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,H,3/16/2020,424449765,3/22/2020,2973,255.28,159.42,758947.44,473955.66,284991.78
7996,Asia,South Korea,Meat,Online,M,5/27/2020,706888091,6/25/2020,2750,421.89,364.69,1160197.5,1002897.5,157300.0
7997,Central America and the Caribbean,Saint Lucia,Vegetables,Online,L,9/6/2020,758572328,10/1/2020,7264,154.06,90.93,1119091.84,660515.52,458576.32
7998,Asia,Uzbekistan,Beverages,Online,M,8/7/2018,745176303,9/18/2018,3082,47.45,31.79,146240.9,97976.78,48264.12
7999,Asia,Laos,Cosmetics,Online,L,3/22/2013,452686345,5/2/2013,8804,437.2,263.33,3849108.8,2318357.32,1530751.48
8000,Europe,Germany,Personal Care,Offline,M,6/19/2010,637401282,7/9/2010,59,81.73,56.67,4822.07,3343.53,1478.54
8001,Sub-Saharan Africa,Mauritania,Beverages,Online,L,10/1/2017,775932443,11/13/2017,4508,47.45,31.79,213904.6,143309.32,70595.28
8002,Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Online,M,4/7/2017,415203654,4/15/2017,6843,651.21,524.96,4456230.03,3592301.28,863928.75
8003,Australia and Oceania,East Timor,Clothes,Offline,L,2/3/2014,522451245,3/6/2014,3788,109.28,35.84,413952.64,135761.92,278190.72
8004,Middle East and North Africa,Azerbaijan,Beverages,Online,L,2/29/2020,335224044,3/13/2020,9099,47.45,31.79,431747.55,289257.21,142490.34
8005,Sub-Saharan Africa,Comoros,Meat,Online,C,10/29/2016,511383378,11/17/2016,8560,421.89,364.69,3611378.4,3121746.4,489632.0
8006,Europe,France,Vegetables,Online,M,9/6/2013,879103076,9/10/2013,4991,154.06,90.93,768913.46,453831.63,315081.83
8007,Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,C,2/15/2011,886869466,3/22/2011,3238,152.58,97.44,494054.04,315510.72,178543.32
8008,Sub-Saharan Africa,South Africa,Household,Offline,C,5/30/2016,953481376,6/13/2016,5182,668.27,502.54,3462975.14,2604162.28,858812.86
8009,Sub-Saharan Africa,Ethiopia,Cosmetics,Online,H,11/29/2016,218050134,12/13/2016,4735,437.2,263.33,2070142.0,1246867.55,823274.45
8010,Sub-Saharan Africa,Benin,Clothes,Online,L,7/15/2017,589999568,8/23/2017,2838,109.28,35.84,310136.64,101713.92,208422.72
8011,Sub-Saharan Africa,Sao Tome and Principe,Household,Online,H,1/3/2014,899066007,1/12/2014,2465,668.27,502.54,1647285.55,1238761.1,408524.45
8012,Sub-Saharan Africa,Uganda,Cosmetics,Online,M,8/7/2019,945298278,9/10/2019,3622,437.2,263.33,1583538.4,953781.26,629757.14
8013,Europe,Czech Republic,Fruits,Online,M,12/30/2016,149057710,2/1/2017,8344,9.33,6.92,77849.52,57740.48,20109.04
8014,Asia,Bhutan,Cereal,Offline,H,2/17/2017,701018130,3/8/2017,5698,205.7,117.11,1172078.6,667292.78,504785.82
8015,Sub-Saharan Africa,Djibouti,Meat,Online,L,1/17/2011,812165868,1/29/2011,6783,421.89,364.69,2861679.87,2473692.27,387987.6
8016,Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,C,1/10/2018,563799750,2/6/2018,9730,81.73,56.67,795232.9,551399.1,243833.8
8017,Sub-Saharan Africa,Senegal,Beverages,Offline,C,1/31/2016,557531106,3/7/2016,4699,47.45,31.79,222967.55,149381.21,73586.34
8018,Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,C,6/19/2011,565283763,6/21/2011,8882,651.21,524.96,5784047.22,4662694.72,1121352.5
8019,Sub-Saharan Africa,The Gambia,Personal Care,Online,C,12/6/2011,879294049,12/9/2011,1504,81.73,56.67,122921.92,85231.68,37690.24
8020,North America,Mexico,Cereal,Online,C,9/9/2010,962110793,9/11/2010,8819,205.7,117.11,1814068.3,1032793.09,781275.21
8021,Sub-Saharan Africa,Eritrea,Office Supplies,Offline,L,3/1/2013,796595323,3/30/2013,9113,651.21,524.96,5934476.73,4783960.48,1150516.25
8022,Europe,Iceland,Baby Food,Offline,C,3/25/2010,435921466,5/12/2010,7704,255.28,159.42,1966677.12,1228171.68,738505.44
8023,Europe,France,Cereal,Online,C,8/28/2015,453575551,10/5/2015,1940,205.7,117.11,399058.0,227193.4,171864.6
8024,Australia and Oceania,New Zealand,Baby Food,Offline,H,12/23/2017,593356406,1/11/2018,6201,255.28,159.42,1582991.28,988563.42,594427.86
8025,Europe,Italy,Beverages,Offline,M,12/8/2017,219375360,12/28/2017,6899,47.45,31.79,327357.55,219319.21,108038.34
8026,Middle East and North Africa,Morocco,Baby Food,Offline,H,6/3/2012,566056239,6/14/2012,7475,255.28,159.42,1908218.0,1191664.5,716553.5
8027,Sub-Saharan Africa,Uganda,Cosmetics,Offline,M,7/12/2010,688135373,8/7/2010,3404,437.2,263.33,1488228.8,896375.32,591853.48
8028,Europe,Cyprus,Meat,Online,C,7/1/2017,610661590,8/3/2017,7189,421.89,364.69,3032967.21,2621756.41,411210.8
8029,Middle East and North Africa,Lebanon,Household,Online,M,9/13/2018,878996217,10/1/2018,3369,668.27,502.54,2251401.63,1693057.26,558344.37
8030,Sub-Saharan Africa,Central African Republic,Clothes,Offline,C,1/15/2017,308813083,1/18/2017,3509,109.28,35.84,383463.52,125762.56,257700.96
8031,Sub-Saharan Africa,Namibia,Cosmetics,Online,C,12/6/2016,936098515,12/30/2016,1208,437.2,263.33,528137.6,318102.64,210034.96
8032,Asia,China,Clothes,Offline,L,12/11/2018,367151343,12/14/2018,7096,109.28,35.84,775450.88,254320.64,521130.24
8033,Central America and the Caribbean,Dominican Republic,Baby Food,Online,L,6/15/2014,328582894,7/16/2014,3835,255.28,159.42,978998.8,611375.7,367623.1
8034,Middle East and North Africa,Qatar,Vegetables,Online,C,5/21/2012,817316997,6/20/2012,1117,154.06,90.93,172085.02,101568.81,70516.21
8035,North America,Greenland,Fruits,Online,C,6/23/2012,550589978,8/2/2012,665,9.33,6.92,6204.45,4601.8,1602.65
8036,Europe,Slovakia,Cereal,Online,H,8/13/2010,115950667,9/20/2010,1234,205.7,117.11,253833.8,144513.74,109320.06
8037,Australia and Oceania,Palau,Beverages,Offline,H,11/21/2014,621260392,12/5/2014,3611,47.45,31.79,171341.95,114793.69,56548.26
8038,Middle East and North Africa,Pakistan,Cereal,Offline,H,11/7/2018,544692981,12/26/2018,5612,205.7,117.11,1154388.4,657221.32,497167.08
8039,Europe,Malta,Personal Care,Offline,C,7/21/2017,684734761,8/21/2017,7087,81.73,56.67,579220.51,401620.29,177600.22
8040,Asia,Sri Lanka,Personal Care,Offline,C,11/25/2012,110184562,1/8/2013,4915,81.73,56.67,401702.95,278533.05,123169.9
8041,Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,C,1/2/2019,210153710,1/31/2019,8008,109.28,35.84,875114.24,287006.72,588107.52
8042,Asia,Maldives,Cosmetics,Offline,H,1/13/2014,644066035,1/31/2014,2307,437.2,263.33,1008620.4,607502.31,401118.09
8043,Sub-Saharan Africa,Togo,Meat,Offline,L,6/15/2020,691657865,6/21/2020,5787,421.89,364.69,2441477.43,2110461.03,331016.4
8044,Europe,Belgium,Meat,Offline,H,2/7/2014,602978026,3/8/2014,3452,421.89,364.69,1456364.28,1258909.88,197454.4
8045,Middle East and North Africa,Yemen,Clothes,Offline,C,2/6/2015,248387849,3/8/2015,2339,109.28,35.84,255605.92,83829.76,171776.16
8046,Middle East and North Africa,Lebanon,Snacks,Offline,M,5/1/2018,468561160,6/16/2018,6515,152.58,97.44,994058.7,634821.6,359237.1
8047,Europe,Iceland,Cosmetics,Online,H,3/9/2020,824484288,4/2/2020,2078,437.2,263.33,908501.6,547199.74,361301.86
8048,Europe,Portugal,Cosmetics,Online,L,3/21/2013,947456061,3/22/2013,2158,437.2,263.33,943477.6,568266.14,375211.46
8049,Asia,Cambodia,Cereal,Online,M,11/13/2012,989087808,12/10/2012,1917,205.7,117.11,394326.9,224499.87,169827.03
8050,Asia,Bangladesh,Fruits,Offline,H,1/14/2020,271303355,2/23/2020,3547,9.33,6.92,33093.51,24545.24,8548.27
8051,Middle East and North Africa,Tunisia ,Clothes,Offline,L,9/29/2015,436339032,11/9/2015,1271,109.28,35.84,138894.88,45552.64,93342.24
8052,Asia,Bangladesh,Household,Online,C,12/10/2019,496743667,12/28/2019,6345,668.27,502.54,4240173.15,3188616.3,1051556.85
8053,Europe,Iceland,Baby Food,Online,M,4/23/2011,885378587,5/20/2011,2054,255.28,159.42,524345.12,327448.68,196896.44
8054,Sub-Saharan Africa,Sudan,Household,Online,M,2/26/2018,305417621,3/5/2018,8716,668.27,502.54,5824641.32,4380138.64,1444502.68
8055,Australia and Oceania,Kiribati,Meat,Online,C,10/25/2016,680347096,11/7/2016,8680,421.89,364.69,3662005.2,3165509.2,496496.0
8056,Europe,Czech Republic,Vegetables,Online,L,11/17/2011,403965842,12/26/2011,1325,154.06,90.93,204129.5,120482.25,83647.25
8057,Sub-Saharan Africa,Eritrea,Household,Online,L,2/11/2020,190385186,3/21/2020,8062,668.27,502.54,5387592.74,4051477.48,1336115.26
8058,Middle East and North Africa,Turkey,Vegetables,Offline,M,9/6/2011,824028956,9/13/2011,7335,154.06,90.93,1130030.1,666971.55,463058.55
8059,Sub-Saharan Africa,Nigeria,Household,Online,H,9/17/2011,909633481,9/19/2011,9616,668.27,502.54,6426084.32,4832424.64,1593659.68
8060,Sub-Saharan Africa,Rwanda,Fruits,Online,C,2/9/2020,922247588,2/29/2020,2411,9.33,6.92,22494.63,16684.12,5810.51
8061,Europe,Vatican City,Vegetables,Online,M,11/20/2016,957232606,12/8/2016,5255,154.06,90.93,809585.3,477837.15,331748.15
